filename,label,license,license_url,creator,credit,source_page,original_url,verification_status,notes
leatherwood.jpg,Leatherwood,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
leek.jpg,Leek,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Philmarin,Own work,https://commons.wikimedia.org/wiki/File:A.ampeloprasum_1.jpg,https://upload.wikimedia.org/wikipedia/commons/8/81/A.ampeloprasum_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Allium_ampeloprasum
lemon-balm.jpg,Lemon balm,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Plenuska,Own work,"https://commons.wikimedia.org/wiki/File:Die_Zitronenmelisse,_Melissa_officinalis_08.jpg",https://upload.wikimedia.org/wikipedia/commons/8/8e/Die_Zitronenmelisse%2C_Melissa_officinalis_08.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
lemon-beebalm.jpg,Lemon beebalm,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Alex Abair,https://www.inaturalist.org/photos/267584978,https://commons.wikimedia.org/wiki/File:Monarda_citriodora_inflorescence_1.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a8/Monarda_citriodora_inflorescence_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Monarda_citriodora
lemonade-berry.jpg,Lemonade berry,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Oabjf34Q ( talk ),Own work by the original uploader,https://commons.wikimedia.org/wiki/File:Lemonadeberry2.jpg,https://upload.wikimedia.org/wikipedia/commons/2/27/Lemonadeberry2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Rhus_integrifolia
lime.jpg,Lime,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,"Dinesh Valke from Thane, India",Citrus × aurantiifolia (Christm.) Swingle,https://commons.wikimedia.org/wiki/File:Citrus_%C3%97_aurantiifolia_(Christm.)_Swingle_(51906868474).jpg,https://upload.wikimedia.org/wikipedia/commons/2/24/Citrus_%C3%97_aurantiifolia_%28Christm.%29_Swingle_%2851906868474%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Key_lime
limewater.jpg,Limewater,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Rick Bradley,https://www.flickr.com/photos/rickbradley/3964119319,https://commons.wikimedia.org/wiki/File:Limewater.jpg,https://upload.wikimedia.org/wikipedia/commons/9/99/Limewater.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
linden.jpg,Linden,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,ImreKiss,Own work,"https://commons.wikimedia.org/wiki/File:Tilia_cordata,_Lipa2009.jpg",https://upload.wikimedia.org/wikipedia/commons/1/14/Tilia_cordata%2C_Lipa2009.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,
lingonberry.jpg,Lingonberry,Public domain,,Jonas Bergsten,Photo taken by Jonas Bergsten using a Canon PowerShot G3 .,https://commons.wikimedia.org/wiki/File:Vaccinium_vitis-idaea_20060824_003.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f1/Vaccinium_vitis-idaea_20060824_003.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Vaccinium_vitis-idaea
lions-mane.jpg,Lion's mane,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,"(c) Alison Northup, some rights reserved (CC BY)",https://www.inaturalist.org/photos/29576097,https://commons.wikimedia.org/wiki/File:Lion%27s-mane_mushroom_imported_from_iNaturalist_photo_29576097_on_21_March_2024.jpg,https://upload.wikimedia.org/wikipedia/commons/f/f1/Lion%27s-mane_mushroom_imported_from_iNaturalist_photo_29576097_on_21_March_2024.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Hericium_erinaceus
lizards-tail-illustration.jpg,Lizard's Tail,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
lizards-tail-root.jpg,Lizards Tail Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
lobelia-indian-tobacco.jpg,Lobelia Indian Tobacco,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
lobster-mushroom.jpg,Lobster mushroom,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,Sharksbaja,Own work,https://commons.wikimedia.org/wiki/File:Hypomyces_lactifluorum.JPG,https://upload.wikimedia.org/wikipedia/commons/c/c7/Hypomyces_lactifluorum.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Hypomyces_lactifluorum
lodgepole-pine.jpg,Lodgepole Pine,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
lomatium.jpg,Lomatium,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Walter Siegmund (talk),Own work,https://commons.wikimedia.org/wiki/File:Lomatium_dissectum_4248.JPG,https://upload.wikimedia.org/wikipedia/commons/b/b1/Lomatium_dissectum_4248.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Lomatium_dissectum
lousewort.jpg,Lousewort,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Walter Siegmund (talk),Own work,https://commons.wikimedia.org/wiki/File:Pedicularis_bracteosa_7613.JPG,https://upload.wikimedia.org/wikipedia/commons/6/6f/Pedicularis_bracteosa_7613.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Pedicularis
lovage.jpg,Lovage,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,4028mdk09,Own work,https://commons.wikimedia.org/wiki/File:Liebst%C3%B6ckel.JPG,https://upload.wikimedia.org/wikipedia/commons/7/78/Liebst%C3%B6ckel.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Lovage
lowbush-blueberry.jpg,Lowbush blueberry,Public domain,,,,"https://commons.wikimedia.org/wiki/File:Vaccinium_angustifolium,_Pancake_Bay_PP.jpg",https://upload.wikimedia.org/wikipedia/commons/8/88/Vaccinium_angustifolium%2C_Pancake_Bay_PP.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Vaccinium_angustifolium
lungwort-lichen.jpg,Lungwort Lichen,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
lupine.jpg,Lupine,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,cassi saari,Own work,https://commons.wikimedia.org/wiki/File:Lupinus_perennis_in_flower.jpg,https://upload.wikimedia.org/wikipedia/commons/2/29/Lupinus_perennis_in_flower.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Lupinus_perennis
maitake.jpg,Maitake,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,"Lukas from London, England",Grifola frondosa,https://commons.wikimedia.org/wiki/File:Grifola_frondosa_(29715305790).jpg,https://upload.wikimedia.org/wikipedia/commons/2/23/Grifola_frondosa_%2829715305790%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Grifola_frondosa
mallow-marshmallow-root.jpg,Mallow Marshmallow Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
mallow.jpg,Mallow,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Alvesgaspar,Own work,https://commons.wikimedia.org/wiki/File:Mallow_January_2008-1.jpg,https://upload.wikimedia.org/wikipedia/commons/0/09/Mallow_January_2008-1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Malva_sylvestris
man-of-the-earth-root.jpg,Man Of The Earth Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
manual-fetal-repositioning.jpg,Manual Fetal Repositioning,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,George Stubbs,https://wellcomeimages.org/indexplus/obf_images/65/e6/3cc603542bdd0594a0aebc779373.jpg Gallery: https://wellcomeimages.org/indexplus/image/L0009819.html Wellcome Collection gallery (2018-03-23): https://wellcomecollection.org/works/y2s5h5ng CC-BY-4.0,https://commons.wikimedia.org/wiki/File:As_tabula_IX_and_Child_presenting_feet_Wellcome_L0009819.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7a/As_tabula_IX_and_Child_presenting_feet_Wellcome_L0009819.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Historical obstetric illustration of breech presentation; it is not a photograph of the named Kansas midwives or the repositioning procedure.
manzanita-berries.jpg,Manzanita Berries,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
manzanita.jpg,Manzanita,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,,,https://commons.wikimedia.org/wiki/File:Arctostaphylos_manzanita_3.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4b/Arctostaphylos_manzanita_3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Arctostaphylos_manzanita
mapleleaf-viburnum.jpg,Mapleleaf Viburnum,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
marjoram.jpg,Marjoram,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,H. Zell,Own work,https://commons.wikimedia.org/wiki/File:Origanum_majorana_002.JPG,https://upload.wikimedia.org/wikipedia/commons/5/5c/Origanum_majorana_002.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Marjoram
marlberry-fruit-and-leaf-south-florida.jpg,Marlberry Fruit and Leaves (South Florida),CC BY 2.0,https://creativecommons.org/licenses/by/2.0,Treeworld Wholesale,Ardisia Escallonioides (Marlberry) Bush,https://commons.wikimedia.org/wiki/File:Ardisia_Escallonioides_(Marlberry)_Bush_(28591109070).jpg,https://upload.wikimedia.org/wikipedia/commons/9/9a/Ardisia_Escallonioides_%28Marlberry%29_Bush_%2828591109070%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Exact species: Ardisia escallonioides.
marsh-marigold.jpg,Marsh marigold,Public domain,,Jasper33,"Originallly uploaded to English wikipedia 23:50, 8 May 2007",https://commons.wikimedia.org/wiki/File:Caltha_palustris_plant.JPG,https://upload.wikimedia.org/wikipedia/commons/5/5d/Caltha_palustris_plant.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Caltha_palustris
massage-for-women-s-complaints.jpg,Massage for Women's Complaints,No restrictions,https://www.flickr.com/commons/usage/,Internet Archive Book Images,https://www.flickr.com/photos/internetarchivebookimages/14577576038/ Source book page: https://archive.org/stream/leventretudeanat01bour/leventretudeanat01bour#page/n166/mode/1up,https://commons.wikimedia.org/wiki/File:Le_ventre._%C3%89tude_anatomique_et_clinqiue_de_la_cavit%C3%A9_abdominale_au_point_de_vue_du_massage_(1904)_(14577576038).jpg,https://upload.wikimedia.org/wikipedia/commons/1/10/Le_ventre._%C3%89tude_anatomique_et_clinqiue_de_la_cavit%C3%A9_abdominale_au_point_de_vue_du_massage_%281904%29_%2814577576038%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Historical abdominal-massage illustration; it is not a photograph of the named Kansas practitioners.
matsutake.jpg,Matsutake,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,"This image was created by user tomcervenka at Mushroom Observer , a source for mycological images. You can contact this user here .","This image is Image Number 959693 at Mushroom Observer , a source for mycological images.",https://commons.wikimedia.org/wiki/File:2018-11-10_Tricholoma_murrillianum_Singer_959693.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d4/2018-11-10_Tricholoma_murrillianum_Singer_959693.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Tricholoma_murrillianum
maximilian-sunflower.jpg,Maximilian sunflower,Public domain,,Jim Pisarowicz,http://www.nps.gov/wica/photosmultimedia/photo%2Dgallery%2Dwildflowers%2Ehtm?eid=133238&aId=168&root_aid=168&sort=title&startRow=64#e_133238,https://commons.wikimedia.org/wiki/File:Helianthus_maximiliani_NPS-1.jpg,https://upload.wikimedia.org/wikipedia/commons/7/7f/Helianthus_maximiliani_NPS-1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Helianthus_maximiliani
mayapple-root.jpg,Mayapple Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
mayapple.jpg,Mayapple,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Eric Hunt,Own work,https://commons.wikimedia.org/wiki/File:Podophyllum_peltatum_Arkansas.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e9/Podophyllum_peltatum_Arkansas.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Podophyllum_peltatum
maypop.jpg,Maypop,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
meadowsweet.jpg,Meadowsweet,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
mesquite.jpg,Mesquite,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
milk-thistle-seed-tonic.jpg,Milk Thistle Seed Tonic,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
milk-thistle.jpg,Milk thistle,Public domain,,Jebulon,Own work,https://commons.wikimedia.org/wiki/File:Silybum_marianum_Gaertn._JdP.jpg,https://upload.wikimedia.org/wikipedia/commons/3/39/Silybum_marianum_Gaertn._JdP.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Recovered through targeted Commons search after lead-image pass.
milkweed-sap.jpg,Milkweed Sap,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
millet.jpg,Millet,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,Jschnable,Own work,https://commons.wikimedia.org/wiki/File:Mature_Proso_Millet_Panicles.jpg,https://upload.wikimedia.org/wikipedia/commons/4/40/Mature_Proso_Millet_Panicles.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Proso_millet
miners-candle.jpg,Miner's candle,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Stan Shebs,Own work,https://commons.wikimedia.org/wiki/File:Cryptantha_flavoculata_2.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6d/Cryptantha_flavoculata_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Oreocarya_flavoculata
mint-menthol-source.jpg,Mint / menthol source,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,C T Johansson,Own work,https://commons.wikimedia.org/wiki/File:Mentha_spicata-IMG_6186.jpg,https://upload.wikimedia.org/wikipedia/commons/4/4d/Mentha_spicata-IMG_6186.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Mentha
mistflower.jpg,Mistflower,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,KENPEI,Own work,https://commons.wikimedia.org/wiki/File:Eupatorium_coelestinum3.jpg,https://upload.wikimedia.org/wikipedia/commons/1/12/Eupatorium_coelestinum3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Conoclinium_coelestinum
molasses-tonic.jpg,Molasses Tonic,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
moonseed.jpg,Moonseed,CC0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,Cbaile19,Own work,"https://commons.wikimedia.org/wiki/File:Menispermum_canadense,_2015-06-02,_Frick_Park,_02.jpg",https://upload.wikimedia.org/wikipedia/commons/4/4c/Menispermum_canadense%2C_2015-06-02%2C_Frick_Park%2C_02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Replaced after contact-sheet review rejected a non-field image.
morel.jpg,Morel,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,Alan Rockefeller,Own work,https://commons.wikimedia.org/wiki/File:Morchella_americana_closer.JPG,https://upload.wikimedia.org/wikipedia/commons/d/dc/Morchella_americana_closer.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Morchella_americana
mormon-tea.jpg,Mormon Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
motherwort.jpg,Motherwort,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,D. Gordon E. Robertson,Own work,https://commons.wikimedia.org/wiki/File:Motherwort.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0e/Motherwort.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Leonurus_cardiaca
mountain-holly-berry-medicine.jpg,Mountain Holly Berry Medicine,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
mountain-mahogany.jpg,Mountain Mahogany,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
mountain-mint-tea.jpg,Mountain Mint Tea,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
mouse-ear-hawkweed.jpg,Mouse Ear Hawkweed,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
mules-ears.jpg,Mules Ears,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
mullein-garlic-ear-oil.jpg,Mullein Garlic Ear Oil,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
mullein.jpg,Mullein,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
muscadine-grape.jpg,Muscadine grape,Public domain,,,,https://commons.wikimedia.org/wiki/File:Vitis_rotundifolia.jpg,https://upload.wikimedia.org/wikipedia/commons/8/8b/Vitis_rotundifolia.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Vitis_rotundifolia
musk.jpg,Musk,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,乌拉跨氪,Own work,https://commons.wikimedia.org/wiki/File:Primary_Form_of_Musk.jpg,https://upload.wikimedia.org/wikipedia/commons/2/27/Primary_Form_of_Musk.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,"Photograph of natural musk material; included as historical materia medica, not as an endorsement of animal-derived musk."
muskmelon.jpg,Muskmelon,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Seth Vidal,originally posted to Flickr as muskmelon,https://commons.wikimedia.org/wiki/File:Muskmelon.jpg,https://upload.wikimedia.org/wikipedia/commons/f/ff/Muskmelon.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Cucumis_melo
mustard-plaster.jpg,Mustard Plaster,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
mustard.jpg,Mustard,CC BY 3.0 us,https://creativecommons.org/licenses/by/3.0/us/deed.en,Forest and Kim Starr,starr-150328-0837-Brassica_juncea-flowering_habit-South_Central_Eastern_Island-Midway_Atoll,https://commons.wikimedia.org/wiki/File:Starr-150328-0837-Brassica_juncea-flowering_habit-South_Central_Eastern_Island-Midway_Atoll_(25176149571).jpg,https://upload.wikimedia.org/wikipedia/commons/1/1f/Starr-150328-0837-Brassica_juncea-flowering_habit-South_Central_Eastern_Island-Midway_Atoll_%2825176149571%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Exact real-photo replacement selected after contact-sheet review.
myrrh.jpg,Myrrh,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,derivative work: Photohound ( talk ) IncenseWikiVers.jpg : Transferred from en.wikipedia to Commons by Trengarasu using CommonsHelper . The original uploader was Sjschen at English Wikipedia .,IncenseWikiVers.jpg,https://commons.wikimedia.org/wiki/File:Commiphora-myrrha-resin-myrrh.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a2/Commiphora-myrrha-resin-myrrh.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Replaced after contact-sheet review rejected a non-field image.
nannyberry.jpg,Nannyberry,Public domain,,,,https://commons.wikimedia.org/wiki/File:Viburnum_lentago_NRCS-006.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a7/Viburnum_lentago_NRCS-006.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Viburnum_lentago
narrowleaf-cattail.jpg,Narrowleaf cattail,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,MPF,Own work,"https://commons.wikimedia.org/wiki/File:2014-06-22_Lesser_Bulrush,_Northumberland_1.jpg",https://upload.wikimedia.org/wikipedia/commons/a/ac/2014-06-22_Lesser_Bulrush%2C_Northumberland_1.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Typha_angustifolia
navajo-tea.jpg,Navajo tea,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Kumar Appaiah,Flickr : Yellow wildflower,https://commons.wikimedia.org/wiki/File:Thelesperma_filifolium_2.jpg,https://upload.wikimedia.org/wikipedia/commons/4/41/Thelesperma_filifolium_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Replaced after contact-sheet review rejected a non-field image.
nettle-leaf-giant-hyssop.jpg,Nettle-leaf giant hyssop,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,Dcrjsr,Own work,https://commons.wikimedia.org/wiki/File:Giant_hyssop_Agastache_urticifolia.jpg,https://upload.wikimedia.org/wikipedia/commons/4/46/Giant_hyssop_Agastache_urticifolia.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Agastache_urticifolia
nettle.jpg,Nettle,CC BY-SA 2.0,https://creativecommons.org/licenses/by-sa/2.0,Evelyn Simak,Geograph Britain and Ireland,https://commons.wikimedia.org/wiki/File:Fen_nettle_(Urtica_dioica_ssp._galeopsifolia)_-_geograph.org.uk_-_5423125.jpg,https://upload.wikimedia.org/wikipedia/commons/6/6f/Fen_nettle_%28Urtica_dioica_ssp._galeopsifolia%29_-_geograph.org.uk_-_5423125.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,verified_from_wikimedia_manifest,Resolved from the lead image of https://en.wikipedia.org/wiki/Urtica_dioica
nevada-jointfir.jpg,Nevada Jointfir,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
new-jersey-tea-root.jpg,New Jersey Tea Root,Could not be independently verified,,Could not be independently verified,Original source and creator were not present in the available project records.,,,unverified_source_retained,Image retained at the owner's direction; replace or verify before public release if licensing cannot be established.
